Common Name,Latin Name,Image,Deciduous/Evergreen,Blurb
Eastern White Pine,Pinus strobus,eastern-white-pine.jpg,Evergreen,"Pinus strobus, commonly denominated the eastern white pine, northern white pine, white pine, Weymouth pine (British), and soft pine is a large pine native to eastern North America. It occurs from Newfoundland, Canada west through the Great Lakes region to southeastern Manitoba and Minnesota, United States, and south along the Appalachian Mountains and upper Piedmont to northernmost Georgia and perhaps very rarely in some of the higher elevations in northeastern Alabama. The Native American Haudenosaunee denominated it the ""Tree of Peace"". It is known as the ""Weymouth pine"" in the United Kingdom, after Captain George Weymouth of the British Royal Navy, who brought its seeds to England from Maine in 1605."
Empress Tree,Paulownia tomentosa,empress-tree.jpg,Deciduous,"Paulownia tomentosa (common names princess tree, empress tree, or foxglove-tree, is a deciduous tree in the family Paulowniaceae, native to central and western China. It is an extremely fast-growing tree, and is a persistent exotic invasive in North America. In Japan, the tree is planted at the birth of a girl. The fast-growing tree matures when she does. When she is eligible for marriage the tree is cut down and carved into wooden articles for her dowry. Carving the wood of Paulownia is an art form in Japan. In legend, it is said that the phoenix will land only on this tree, and only when a good ruler is in power. Several Asian string instruments are made from P. tomentosa, including the Japanese koto and Korean gayageum zithers."
English Elm,Ulmus procera ,english-elm.jpg,Deciduous,"The field elm (Ulmus minor) cultivar 'Atinia', commonly known as the English elm, formerly common elm and horse may, and more lately the Atinian elm was, before the spread of Dutch elm disease, the most common field elm in central southern England, though not native there, and one of the largest and fastest-growing deciduous trees in Europe. R. H. Richens noted that elm populations exist in north-west Spain and northern Portugal, and on the Mediterranean coast of France that ""closely resemble the English elm"" and appear to be ""trees of long standing"" in those regions rather than recent introductions. Augustine Henry had earlier noted that the supposed English elms planted extensively in the Royal Park at Aranjuez from the late 16th century onwards, specimens said to have been introduced from England by Philip II and ""differing in no respects from the English elm in England"", behaved as native trees in Spain. He suggested that the tree ""may be a true native of Spain, indigenous in the alluvial plains of the great rivers, now almost completely deforested"". The English elm was once valued for many purposes, notably as water pipes from hollowed trunks, owing to its resistance to rot in saturated conditions. It is also very resilient to crushing damage, and these two properties led to its widespread use in the construction of jetties, timber piers, lock gates, etc. It was used to a degree in furniture manufacture, but not to the same extent as oak, because of its greater tendency to shrink, swell, and split, which also rendered it unsuitable as the major timber component in shipbuilding and building construction. The wood has a density around 560 kg/m3."
English Oak,Quercus robur,english-oak.jpg,Deciduous,"Quercus robur, commonly known as common oak, pedunculate oak, European oak or English oak, is a species of flowering plant in the beech and oak family, Fagaceae. It is native to most of Europe west of the Caucasus. The tree is widely cultivated in temperate regions and has escaped into the wild in scattered parts of China and North America. Quercus robur is planted for forestry, and produces a long-lasting and durable heartwood, much in demand for interior and furniture work."
English Yew,Taxus baccata,english-yew.jpg,Evergreen,"Taxus baccata is a conifer native to western, central and southern Europe, northwest Africa, northern Iran and southwest Asia. It is the tree originally known as yew, though with other related trees becoming known, it may now be known as common yew, English yew, or European yew. Primarily grown as an ornamental, most parts of the plant are poisonous, and consumption of the foliage can result in death."
European Beech,Fagus sylvatica,european-beech.jpg,Deciduous,"Fagus sylvatica, the European beech or common beech, is a deciduous tree belonging to the beech family Fagaceae. The natural range extends from southern Sweden to northern Sicily, west to France, southern England, northern Portugal, central Spain, and east to northwest Turkey, where it intergrades with the oriental beech (Fagus orientalis), which replaces it further east. European beech is a very popular ornamental tree in parks and large gardens in temperate regions of the world. In North America, they are preferred for this purpose over the native F. grandifolia, which despite its tolerance of warmer climates, is slower growing, taking an average of 10 years longer to attain maturity. The town of Brookline, Massachusetts has one of the largest, if not the largest, grove of European beech trees in the United States. The 2.5 acre public park, called 'The Longwood Mall', was planted sometime before 1850 qualifying it as the oldest stand of European beeches in the United States."
European Carpinus,Carpinus betulus ,european-carpinus.jpg,Deciduous,"Carpinus betulus, commonly known as the European or common hornbeam, is a hornbeam native to Western Asia and central, eastern, and southern Europe, including southern England. It requires a warm climate for good growth, and occurs only at elevations up to 600 metres (1,969 ft). It grows in mixed stands with oak, and in some areas beech, and is also a common tree in scree forests. Hornbeam was also known as 'Yoke Elm'."
European Larch,Larix decidua,european_larch.jpg,Deciduous,"Larix decidua, the European larch, is a species of larch native to the mountains of central Europe, in the Alps and Carpathian Mountains as well as the Pyrenees, with disjunct lowland populations in northern Poland and southern Lithuania. Its life span has been confirmed to be close to 1000 years (with claims of up to 2000 years) but is more often around 200 years."
European White Birch,Betula pendula,european_white_birch.jpg,Deciduous,"Betula pendula, commonly known as silver birch, warty birch, European white birch, or East Asian white birch, is a species of tree in the family Betulaceae, native to Europe and parts of Asia, though in southern Europe, it is only found at higher altitudes. Its range extends into Siberia, China, and southwest Asia in the mountains of northern Turkey, the Caucasus, and northern Iran. It has been introduced into North America, where it is known as the European white birch, and is considered invasive in some states in the United States and parts of Canada."
Fern Leaf Beech,Fagus sylvatica,fern_leaf_beech.jpg,Deciduous,"Deeply cut leaves are unlike any other beech and give the tree a willowy appearance. Many gardeners are surprised this tree is a beech because leaves are so different from the species, but silvery-gray trunk is a dead giveaway. Graceful and majestic."
Field Maple,Acer campestre,field_maple.jpg,Deciduous,"Acer campestre, known as the field maple, is a flowering plant species in the soapberry and lychee family Sapindaceae. It is native to much of continental Europe, Britain, southwest Asia from Turkey to the Caucasus, and north Africa in the Atlas Mountains. It has been widely planted, and is introduced outside its native range in Europe and areas of USA and Western Australia with suitable climate."
Flowering Crabapple,Malus spp.,flowering_crabapple.jpeg,Deciduous,"Malus is a genus of about 30-55 species of small deciduous trees or shrubs in the family Rosaceae, including the domesticated orchard apple (M. domestica syn. M. pumila)- also known as the eating apple, cooking apple, or culinary apple. The other species are commonly known as crabapples, crab apples, crabtrees, or wild apples. The genus is native to the temperate zone of the Northern Hemisphere."
Flowering Dogwood,Cornus florida,flowering_dogwood.jpg,Deciduous,"Cornus florida, the flowering dogwood, is a species of flowering tree in the family Cornaceae native to eastern North America and northern Mexico. An endemic population once spanned from southernmost coastal Maine south to northern Florida and west to the Mississippi River. The tree is commonly planted as an ornamental in residential and public areas because of its showy bracts and interesting bark structure."
Flowering Quince,Chaenomeles speciosa ,flowering_quince.jpg,Deciduous,"Chaenomeles is a genus of three species of deciduous spiny shrubs, usually 1-3 m tall, in the family Rosaceae. They are native to Japan, Korea, China, Bhutan, and Burma. These plants are related to the quince (Cydonia oblonga) and the Chinese quince (Pseudocydonia sinensis), differing in the serrated leaves that lack fuzz, and in the flowers, borne in clusters, having deciduous sepals and styles that are connate at the base."
Foster's Holly,Ilex x attenuata,foster_holly.jpg,Evergreen,"Hybrid between I. cassine and I. opaca. Foster's Holly is a small evergreen tree that is densely pyramidal and grows up to a little over 3' tall. It is fast growing and is a heavy fruiter, producing red fruits that persist through winter. This plant is moderately salt tolerant, has known pest problems, and is mildly resistant to damage by deer."
Fragrant Snowbell,Styrax obassia,fragrant_snowbell.jpg,Deciduous,Styrax obassia is a species of flowering plant in the Styracaceae family. It is native to Hokkaido island of Japan and to China.
Frank's Masterpiece Magnolia,Magnolia 'Frank's Masterpiece',franks_masterpiece.jpg,Deciduous,"A red, upright magnolia with excellent vigor. This striking blossoms that reach almost a foot across are a deep reddish purple on the outside while the inside is white with a hint of pink- a stunning combination. This masterpiece was named for its hybridizer Frank Gaylon of Knoxville, TN, in 1977. A cross between Magnolia soulangeana 'Deep Purple Dream', and Magnolia 'Paul Cook'."
Franklin Tree,Franklinia alatamaha,franklinia.jpg,Deciduous,"Franklinia is a monotypic genus in the tea plant family, Theaceae. The sole species in this genus is a flowering tree, Franklinia alatamaha, commonly called the Franklin tree, and native to the Altamaha River valley in Georgia in the southeastern United States. It has been extinct in the wild since the early 19th century, but survives as a cultivated ornamental tree."
Fraser Photinia,Photinia x fraseri,fraser_photinia.jpg,Evergreen,"Photinia x fraseri is a large, hybrid (P. glabra and P. serrulata), evergreen shrub that typically grows to 10-15' tall and as wide. It is often commonly called red tip or red top (particularly in the deep South where it has been frequently planted) in celebration of the bronze red to bright red new leaves that emerge at the twig tips each spring. This hybrid was originally discovered at Fraser Nursery in Birmingham, Alabama around 1940, and was subsequently introduced into commerce in 1955 as Photina x fraseri 'Birmingham' ('Birmingham' was later dropped)."
Freeman Maple,Acer x freemanii,freeman_maple.jpg,Deciduous,"Acer x freemanii, Freeman maple or Freeman's maple, is a naturally occurring hybrid maple that is the result of a cross between Acer rubrum (red maple) and Acer saccharinum (silver maple). The species is named for Oliver M. Freeman of the U.S. National Arboretum who hybridized A. rubrum with A. saccharinum in 1933. Wild specimens are found in eastern North America where the parent species overlap. The fall foliage is a striking orange-red. It has many commercially available cultivars and is frequently used as a street tree."
Giant Arborvitae,Thuja plicata,giant_arborvitae.jpg,Evergreen,"Thuja plicata, commonly called western red cedar or Pacific red cedar, giant arborvitae or western arborvitae, giant cedar, or shinglewood, is a species of Thuja, an evergreen coniferous tree in the cypress family Cupressaceae native to western North America. It is not a true cedar of the genus Cedrus. The largest living specimen is the Cheewhat Giant, in Pacific Rim National Park Reserve on Vancouver Island, at 15,870 cubic feet (449 m^3). The tallest known individual is the Willaby Creek Tree south of Lake Quinault, 195 feet (59 m) in height."
Giant Sequoia,Sequoiadendron giganteum,giant_sequoia.jpg,Evergreen,"Sequoiadendron giganteum (giant sequoia; also known as giant redwood, Sierra redwood, Seirran redwood, Wellingtonia, or simply big tree, a nickname also used by John Muir) is the sole living species in the genus Sequoiadendron, and one of the three species of confierous trees known as redwoods, classified in the family Cupressaceae in the subfamily Sequoioideae, together with Sequoia sempervirens (coast redwood) and Metasequoia glyptostroboides (dawn redwood). Giant sequoia specimens are the most massive trees on Earth. The common use of the name sequoia usually refers to Sequoiadendron giganteum, which occurs naturally only in groves on the western slopes of the Sierra Nevada Mountains of California."
Ginkgo,Ginkgo biloba,ginkgo.jpeg,Deciduous,"Ginkgo is a genus of highly unusual non-flowering plants. The scientific name is also used as the English name. The order to which it belongs, Ginkgoales, first appeared in the Permian, 270 million years ago, possibly derived from ""seed ferns"" of the order Peltaspermales, and now only contains this single genus and species. The rate of evolution within the genus has been slow, and almost all its species had become extinct by the end of the Pliocene; the exception is the sole living species, Ginkgo biloba, which is only found in the wild in China, but is cultivated across the world. The relationships between ginkgos and other groups of plants are not fully resolved."
Goldenrain Tree,Koelreuteria paniculata,goldenrain.jpeg,Deciduous,"Koelreuteria paniculata is a species of flowering plant in the family Sapindaceae, native to eastern Asia, in China and Korea. It was introduced in Europe in 1747, and to America in 1763, and has become a popular landscape tree worldwide. Common names include goldenrain tree, pride of India, China tree, and the varnish tree."
Gray Birch,Betula populifolia,gray_birch.jpg,Deciduous,"Betula populifolia (gray or grey birch) is a deciduous tree native to eastern North America. It ranges from southeastern Ontario east to Nova Scotia, and south to Pennsylvania and New Jersey, with disjunct populations in Indiana, Virginia, and North Carolina. It prefers poor, dry upland soils, but is also found in moist mixed woodlands. Living only about 30 years, it is a common pioneer species on abandoned fields and burned areas."
Green Ash,Fraxinus pennsylvanica,green_ash.jpg,Deciduous,"Fraxinus pennsylvanica, the green ash or red ash, is a species of ash native to eastern and central North America, from Nova Scotia west to southeastern Alberta and eastern Colorado, south to northern Florida, and southwest to Oklahoma and eastern Texas. It has spread and become naturalized in much of the western United States and also in Europe from Spain to Russia."
Green Giant Arborvitae,Thuja standishii x plicata,green_giant.jpeg,Evergreen,"The green giant arborvitae is a large, vigorous, fast-growing evergreen, shooting up by as much as 3 feet per year until maturity. Its natural pyramidal to conical form boasts dense, rich green foliage that darkens or bronzes slightly in the winter."
Hardy Rubber Tree,Eucommia ulmoides,hardy_rubber_tree.jpg,Deciduous,"Hardy rubber-tree, a native of China, can be used in the landscape as a shade tree. It has an attractive round to broad-spreading form and during summer, the thick leaves are a very glossy green."
Hawthorn,Crataegus spp.,hawthorn.jpg,Deciduous,"Crataegus, commonly called hawthorn, quickthorn, thornapple, May-tree, whitethorn, or hawberry, is a genus of several hundred species of shrubs and trees in the family Rosaceae, native to temperate regions of the Northern Hemisphere in Europe, Asia and North America. The name ""hawthorn"" was originally applied to the species native to northern Europe, especially the common hawthorn C. monogyna, and the unmodified name is often so used in Britain and Ireland. In Celtic lore, the hawthorn plant was used commonly for inscriptions along with yew and apple. It was once said to heal the broken heart. In Gaelic folklore, hawthorn (in Scottish Gaelic, sgitheach and in Irish, sceach) 'marks the entrance to the otherworld' and is strongly associated with the fairies."
Higan Cherry,Prunus x subhirtella ,higan_cherry.jpg,Deciduous,"Prunus subhirtella (Prunus x subhirtella), the winter-flowering cherry, spring cherry, Higan cherry, or rosebud cherry, is a small deciduous flowering tree originating in Japan, but unknown in the wild. It is probably of hybrid origin between Prunus incisa and Prunus spachiana."
Himalayan Pine,Pinus wallichiana,himalayan_pine.jpeg,Evergreen,"Pinus wallichiana is a coniferous evergreen tree native to the Himalaya, Karakoram and Hindu Kush mountains, from eastern Afghanistan east across northern Pakistan and north west India to Yunnan in southwest China. It grows in mountain valleys at altitudes of 1800-4300 m (rarely as low as 1200 m), between 30 m and 50 m in height. It favours a temperate climate with dry winters and wet summers. In Pashto, it is known as Nishtar."
Hinoki Falsecypress,Chamaecyparis obtusa,hinoki_falsecypress.jpg,Evergreen,"Chamaecyparis obtusa (Japanese cypress, hinoki cypress or hinoki) is a species of cypress native to central Japan, and widely cultivated in the temperate northern hemisphere for its high quality timber and ornamental qualities, with many cultivars commercially available."
Holly Hybrids,Ilex hybrids,holly_hybrids.jpeg,Unknown,Deciduous shrubs in the Aquifoliaceae family. Cultivars listed are crosses between Ilex vericillata and Ilex serrata. Flowers attract bees and blue black fruits are enjoyed by birds. Members of the genus Ilex support the following specialized bee: Colletes banksi. This plant is resistant to damage by deer.
Honeylocust,Gleditsia triacanthos,honeylocust.jpg,Deciduous,"The honey locust (Gleditsia triacanthos), also known as the thorny locust or thorny honeylocust, is a deciduous tree in the family Fabaceae, native to central North America where it is mostly found in the moist soil of river valleys. Honey locust is highly adaptable to different environments, has been introduced worldwide, and is an aggressive invasive species. The pulp on the inside of the pods is edible (unlike the black locust, which is toxic) and consumed by wildlife and livestock."
Honeysuckle,Lonicera spp.,honeysuckle.jpg,Unknown,"Honeysuckles (Lonicera, syn. Caprifolium Mill.) are arching shrubs or twining vines in the family Caprifoliaceae, native to northern latitudes in North America and Eurasia. Approximately 180 species of honeysuckle have been identified in North America and Eurasia. Widely known species include Lonicera periclymenum (common honeysuckle or woodbine), Lonicera japonica (Japanese honeysuckle, white honeysuckle, or Chinese honeysuckle) and Lonicera sempervirens (coral honeysuckle, trumpet honeysuckle, or woodbine honeysuckle). L. japonica is an aggressive, highly invasive species considered as a significant pest on the continents of North America, Europe, South America, Australia, and Africa."
Hungarian Oak,Quercus frainetto,hungarian_oak.jpg,Deciduous,"Quercus frainetto (syn. Quercus conferta Kit., Quercus farnetto Ten.), the Hungarian oak or Italian oak, is a species of oak, native to southeastern Europe (parts of Italy, the Balkans, parts of Hungary, Romania) and Turkey. "
Jane Magnolia,Magnolia 'Jane',jane_magnolia.jpg,Deciduous,"Magnolia liliiflora (variously known by many names, including Mulan magnolia, purple magnolia, red magnolia, lily magnolia, tulip magnolia, Jane magnolia and woody-orchid) is a small tree native to southwest China (in Sichuan and Yunnan), but cultivated for centuries elsewhere in China and also Japan. It was first introduced to English-speaking countries from cultivated Japanese origins, and is thus also sometimes called Japanese magnolia, though it is not native to Japan. It is now also planted as an ornamental in North America and Europe, though rather less often than its popular hybrid."
Japanese Black Pine,Pinus thunbergii ,japanese_black_pine.jpg,Evergreen,"Pinus thunbergii (syn: Pinus thunbergiana), also called black pine, Japanese black pine, and Japanese pine, is a pine native to coastal areas of Japan (Ky_sh_, Shikoku and Honsh_) and South Korea. It is called gomsol in Korean, h_is_ng in Chinese, and kuromatsu in Japanese."
Japanese Cryptomeria,Cryptomeria japonica,japanese_cryptomeria.jpg,Evergreen,"Cryptomeria (literally ""hidden parts"") is a monotypic genus of conifer in the cypress family Cupressaceae, formerly belonging to the family Taxodiaceae. It includes only one species, Cryptomeria japonica (syn. Cupressus japonica L.f.). It is endemic to Japan, where it is known as sugi. The tree is called Japanese cedar or Japanese redwood in English. Sugi has been cultivated in China for so long that it is frequently thought to be native there."
Japanese Dogwood,Cornus kousa var. chinensis,japanese_dogwood.jpg,Deciduous,"Cornus kousa, is a small deciduous tree 8-12 m (26-39 ft) tall, in the family Cornaceae. Common names include kousa, kousa dogwood, Chinese dogwood, Korean dogwood, and Japanese dogwood. Synonyms are Benthamia kousa and Cynoxylon kousa. It is a plant native to East Asia including Korea, China and Japan. Widely cultivated as an ornamental, it is naturalized in New York State."
Japanese Flowering Apricot,Prunus mume,japanese_flowering_apricot.jpg,Deciduous,"Prunus mume is an East Asian tree species classified in the Armeniaca section of the genus Prunus subgenus Prunus. Its common names include Chinese plum and Japanese apricot. The flower is usually called plum blossom. This distinct tree species is related to both the plum and apricot trees. Although generally referred to as a plum in English, it is more closely related to the apricot. In Chinese, Japanese, Korean and Vietnamese cooking, the fruit of the tree is used in juices, as a flavouring for alcohol, as a pickle and in sauces. It is also used in traditional medicine.The tree's flowering in late winter and early spring is highly regarded as a seasonal symbol."
Japanese Maple,Acer palmatum,japanese_maple.jpg,Deciduous,"Acer palmatum, commonly known as red emperor maple, palmate maple, Japanese maple or smooth Japanese-maple, is a species of woody plant native to Japan, Korea, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors."
Japanese Pagodatree,Styphnolobium japonicum,japanese_pagodatree.jpg,Deciduous,"Styphnolobium japonicum (L.) Schott, the Japanese pagoda tree (Chinese scholar tree, pagoda tree; syn. Sophora japonica) is a species of tree in the subfamily Faboideae of the pea family Fabaceae. Styphnolobium japonicum is native to China; despite the name, it was introduced in Japan. It is a popular ornamental tree in Europe, North America and South Africa, grown for its white flowers, borne in late summer after most other flowering trees have long finished flowering."
Japanese Red Pine,Pinus densiflora,japanese_red_pine.jpeg,Evergreen,"Pinus densiflora, also called, Japanese red pine the Japanese pine or Korean red pine, has a home range that includes Japan, the Korean Peninsula, northeastern China (Heilongjiang, Jilin, Liaoning, Shandong) and the extreme southeast of Russia (southern Primorsky Krai). In Korea, simply called sonamu (literally ""pine tree""), it takes special status. Historically, Korean dynasties looked after it for timber and resin production banning laypeople from logging them. Korean aristocrats, or Yangban, loved it because they thought this evergreen tree represented virtues of Confucianism, ""fidelity"" and ""fortitude"". In this strongly confucian society, it became the national symbol. For the Korean people, even today, it is considered to represent Korean spirit and mentioned in the South Korean national anthem, Aegukga. Since it was introduced to the West by Japanese scholars, it was named the ""Japanese red pine"" in English. In Korea the KFS (Korea Forest Service) has changed the English name in Korea to 'Korean red pine'."
Japanese Snowbell,Styrax japonicus,japanese_snowbell.jpg,Deciduous,"Styrax japonicus, the Japanese snowbell, is a species of flowering plant in the family Styracaceae, native to China, Japan and Korea. Growing to 12 m (39 ft) tall by 8 m (26 ft) broad, it is a graceful, spreading deciduous tree with oval, upward-facing leaves which occasionally turn yellow or orange before falling in autumn. Masses of slightly fragrant, bell-shaped white flowers hang from the branches in summer, followed by fruits (drupes) which resemble olives in both shape and colour."
Japanese Stewartia,Stewartia pseudocamellia,japanese_stewartia.jpg,Deciduous,"Stewartia pseudocamellia, also known as Korean stewartia, Japanese stewartia, or deciduous camellia, is a species of flowering plant in the family Theaceae, native to Japan (southern Honsh_, Ky_sh_, Shikoku) and Korea."
Japanese Tree Lilac,Syringa reticulata,japanese_tree_lilac.jpg,Deciduous,"Syringa reticulata (Japanese tree lilac) is a species of Lilac, native to eastern Asia: in northern Japan (mainly Hokkaid_), northern China (Gansu, Hebei, Heilongjiang, Henan, Jilin, Liaoning, Nei Mongol, Ningxia, Shaanxi, Shanxi, Sichuan), Korea, and far southeastern Russia (Primorye)."
Japanese Umbrella Pine,Sciadopitys verticillata,japanese_umbrella_pine.jpg,Evergreen,"Sciadopitys verticillata, the k_yamaki or Japanese umbrella-pine, is a unique conifer endemic to Japan. It is the sole member of the family Sciadopityaceae and genus Sciadopitys, a living fossil with no close relatives, and present in the fossil record for about 230 million years."
Japanese Weeping Cherry,Prunus subhirtella ,japanese_weeping_cherry.jpg,Deciduous,"Prunus subhirtella, commonly called Higan cherry, is a medium sized deciduous tree growing to 40-50 feet tall. It is a naturally occurring hybrid, which the Royal Horticultural Society lists as Prunus x subhirtella, from Japan that generally features non-fragrant pale pink to white flowers in spring, pea-sized blackish fruits in late summer and ovate to lanceolate green leaves (to 3 inches long). This hybrid is rarely sold in commerce, however."
Japanese White Pine,Pinus parviflora,japanese_white_pine.jpg,Evergreen,"Pinus parviflora, also known as five-needle pine, Ulleungdo white pine, or Japanese white pine, is a pine in the white pine group, Pinus subgenus Strobus, native to Korea and Japan.This is a popular tree for bonsai, and is also grown as an ornamental tree in parks and gardens. The cultivars 'Adcock's Dwarf' and 'Bonnie Bergman' have gained the Royal Horticultural Society's Award of Garden Merit."
Japanese Zelkova,Zelkova serrata,japanese_zelkova.jpg,Deciduous,"Zelkova serrata (Japanese zelkova, Japanese elm or keyaki) is a species of the genus Zelkova native to Japan, Korea, eastern China and Taiwan. It is often grown as an ornamental tree, and used in bonsai. There are two varieties, Zelkova serrata var. serrata in Japan and mainland eastern Asia, and Zelkova serrata var. tarokoensis (Hayata) Li on Taiwan which differs from the type in its smaller leaves with less deeply cut serration on the margins."
Josee Lilac,Syringa x Josee,josee_lilac.jpg,Deciduous,"Syringa 'Josee' is a dwarf, reblooming lilac of compound, rounded habit. Heavenly scented, star-like lavender-pink flowers are on display over a long season. Blooming massively in late spring, the blossoms are so profuse that they literally cover the shrub. After a rest period to put on new growth, they repeat bloom sporadically through fall. Repeat flowering is best in cool climates. "
Juniper (Unknown),Juniperus spp.,juniper.jpeg,Evergreen,"Junipers are coniferous trees and shrubs in the genus Juniperus of the cypress family Cupressaceae. Depending on taxonomic viewpoint, between 50 and 67 species of junipers are widely distributed throughout the Northern Hemisphere, from the Arctic, south to tropical Africa, from Ziarat, Pakistan, east to eastern Tibet in the Old World, and in the mountains of Central America. The highest-known juniper forest occurs at an altitude of 16,000 ft (4,900 m) in southeastern Tibet and the northern Himalayas, creating one of the highest tree-lines on earth."
Katsuratree,Cercidiphyllum japonicum,katsuratree.jpg,Deciduous,"Cercidiphyllum is a genus containing two species of plants, both commonly called katsura. They are the sole members of the monotypic family Cercidiphyllaceae. The genus is native to Japan and China. Of particular interest is the scent produced by the leaves in the autumn, resembling burnt brown sugar or cotton candy."
Kentucky Coffeetree,Gymnocladus dioicus,kentucky_coffeetree.jpeg,Deciduous,"The Kentucky coffeetree, Gymnocladus dioicus, is a tree in the subfamily Caesalpinioideae of the pea family Fabaceae, native to the Midwest and Upper South of North America. The seed may be roasted and used as a substitute for coffee beans; however, unroasted pods and seeds are toxic. The wood from the tree is used by cabinetmakers and carpenters. It is planted as a street tree.From 1976 to 1994, the Kentucky coffeetree was the state tree of Kentucky, after which the tulip poplar was returned to that designation."
Korean Pine,Pinus koraiensis,korean_pine.jpg,Evergreen,"Pinus koraiensis is a species of pine known commonly as the Korean pine. It is native to eastern Asia: Korea, northeastern China, Mongolia, the temperate rainforests of the Russian Far East, and central Japan. In the north of its range, it grows at moderate altitudes, typically 600 metres (2,000 ft) to 900 metres (3,000 ft), whereas further south, it is a mountain tree, growing at 2,000 metres (6,600 ft) to 2,600 metres (8,500 ft) altitude in Japan. Other common names include Chinese pinenut."
Korean Stewartia,Stewartia koreana,korean_stewartia.jpg,Deciduous,"Stewartia pseudocamellia, also known as Korean stewartia, Japanese stewartia, or deciduous camellia, is a species of flowering plant in the family Theaceae, native to Japan (southern Honsh_, Ky_sh_, Shikoku) and Korea). It is called natsutsubaki (""summer camellia"") in Japanese, and nogaknamu (""overripe cucumber tree"") in Korean. The Latin specific epithet pseudocamellia references the flower's resemblance to the related camellia."
Kousa Dogwood,Cornus kousa,kousa_dogwood.jpg,Deciduous,"Cornus kousa, is a small deciduous tree 8-12 m (26-39 ft) tall, in the family Cornaceae. Common names include kousa, kousa dogwood, Chinese dogwood, Korean dogwood, and Japanese dogwood. Synonyms are Benthamia kousa and Cynoxylon kousa. It is a plant native to East Asia including Korea, China and Japan. Widely cultivated as an ornamental, it is naturalized in New York State."
Kwanzan Cherry,Prunus serrulata ,kwanzan_cherry.jpg,Deciduous,"Prunus 'Kanzan' (syn. Kwanzan or Sekiyama) is a flowering cherry cultivar. It is a deciduous tree that grows to between 8 and 12 metres (25 and 40 ft) high with an 8-metre (25 ft) spread. Young trees have a vase-shaped habit that becomes more spreading into maturity. In spring they produce red buds, opening to 5-centimetre (2 in) diameter deep-pink double flowers. The trees, which are usually propagated by chip budding or grafting, prefer a well-drained location in full sun."
Lacebark Elm,Ulmus parvifolia,lacebark_elm.jpeg,Deciduous,"Ulmus parvifolia, commonly known as the Chinese elm or lacebark elm, is a species native to eastern Asia, including China, Taiwan, Japan, North Korea, and Vietnam. It has been described as ""one of the most splendid elms, having the poise of a graceful Nothofagus"".The tree was introduced to the UK in 1794 by James Main, who collected in China for Gilbert Slater of Low Layton, Essex."
Lacebark Pine,Pinus bungeana,lacebark_pine.jpg,Evergreen,"Pinus bungeana (English: Bunge's pine or lacebark pine or white-barked pine) is a pine tree native to northeastern and central China. It is a slow-growing tree that can grow to heights of 15-25m and is frost hardy down to below -26 degrees C. Its smooth, grey-green bark gradually sheds in round scales to reveal patches of pale yellow, which turn olive-brown, red and purple on exposure to light. It is grown as ornamental tree in far eastern oriental classical gardens where it symbolizes longevity."
Leyland Cypress,Cupressus x chamaecyparis,leylabd_cypress.jpg,Evergreen,"The Leyland cypress, often referred to simply asvleylandii, is a fast-growing coniferous evergreen tree much used in horticulture, primarily for hedges and screens. Even on sites of relatively poor culture, plants have been known to grow to heights of 15 metres (49 ft) in 16 years. Their rapid, thick growth means they are sometimes used to achieve privacy, but such use can result in disputes with neighbours whose own property becomes overshadowed. The tree is a hybrid, almost always sterile, and propagated mainly from cuttings."
Limber Pine,Pinus flexilis,limbar_pine.jpg,Evergreen,"Pinus flexilis, the limber pine, is a species of pine tree-the family Pinaceae that occurs in the mountains of the Western United States, Mexico, and Canada. It is also called Rocky Mountain white pine. A limber pine in Eagle Cap Wilderness, Oregon has been documented as over 2000 years old, and another one was confirmed at 1140 years old. Another candidate for the oldest limber pine was identified in 2006 near the Alta Ski Area in Utah; called ""Twister"", the tree was confirmed to be at least 1700 years old and thought to be even older."
Littleleaf Linden,Tilia cordata,littleleaf_linden.jpg,Deciduous,"Tilia cordata (small-leaved lime, occasionally littleleaf linden or small-leaved linden) is a species of Tilia native to much of Europe. It is found from Britain through mainland Europe to the Caucasus and western Asia. In the south of its range it is restricted to high elevations."
London Planetree,Platanus x acerifolia,london_planetree.jpg,Deciduous,"Platanus x acerifolia, the London plane, London planetree, or hybrid plane, is a tree in the genus Platanus. It is often known by the synonym Platanus x hispanica. It is usually thought to be a hybrid of Platanus orientalis (oriental plane) and Platanus occidentalis (American sycamore). Some authorities think that it may be a cultivar of P. orientalis. The species was formed by hybridization in the 17th century after P. orientalis and P. occidentalis had been planted in proximity to one another. It is often said that the hybridization took place in Spain, but it could also have happened in Vauxhall Gardens in London where John Tradescant the Younger discovered the tree in the mid-17th century."
